
#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1612	39.69	41.44	40.78	38.01	42.47	43.68	40.19	32.37
1613	39.69	41.44	40.78	38.02	42.48	43.69	40.20	32.37
1614	39.70	41.44	40.78	38.02	42.48	43.69	40.20	32.38
1615	39.70	41.45	40.79	38.03	42.49	43.70	40.21	32.38
1616	39.71	41.46	40.79	38.03	42.49	43.70	40.21	32.39
1617	39.71	41.46	40.80	38.04	42.50	43.70	40.21	32.40
1618	39.72	41.46	40.80	38.04	42.50	43.71	40.22	32.40
1619	39.72	41.47	40.81	38.05	42.50	43.71	40.22	32.40
1620	39.72	41.47	40.81	38.05	42.51	43.72	40.23	32.40
1621	39.73	41.48	40.82	38.05	42.51	43.73	40.23	32.41
1622	39.73	41.48	40.82	38.06	42.52	43.73	40.24	32.41
1623	39.74	41.48	40.82	38.06	42.52	43.73	40.24	32.41
1624	39.74	41.49	40.83	38.06	42.52	43.74	40.25	32.42
1625	39.75	41.50	40.83	38.07	42.53	43.74	40.25	32.43
1626	39.75	41.50	40.84	38.07	42.53	43.75	40.26	32.43
1627	39.76	41.50	40.84	38.08	42.54	43.75	40.26	32.43
1628	39.76	41.51	40.84	38.09	42.55	43.76	40.27	32.44
1629	39.77	41.51	40.85	38.09	42.55	43.76	40.27	32.44
1630	39.77	41.51	40.86	38.09	42.55	43.77	40.27	32.45
1631	39.78	41.53	40.86	38.10	42.56	43.77	40.28	32.46
1632	39.78	41.52	40.86	38.10	42.56	43.77	40.29	32.46
1633	39.79	41.53	40.86	38.10	42.56	43.78	40.29	32.46
1634	39.79	41.53	40.87	38.11	42.57	43.79	40.29	32.47
1635	39.80	41.54	40.88	38.11	42.57	43.79	40.30	32.47
1636	39.80	41.54	40.89	38.12	42.58	43.80	40.30	32.48
1637	39.80	41.55	40.88	38.12	42.59	43.79	40.31	32.49
1638	39.81	41.56	40.89	38.13	42.59	43.80	40.31	32.49
1639	39.81	41.56	40.89	38.13	42.60	43.81	40.32	32.49
1640	39.82	41.56	40.90	38.13	42.60	43.81	40.32	32.50
1641	39.82	41.56	40.90	38.14	42.60	43.82	40.33	32.50
1642	39.82	41.57	40.91	38.14	42.61	43.82	40.33	32.51
1643	39.83	41.58	40.91	38.15	42.61	43.83	40.33	32.51
1644	39.84	41.58	40.92	38.15	42.61	43.83	40.34	32.52
1645	39.84	41.59	40.92	38.15	42.62	43.83	40.34	32.52
1646	39.84	41.59	40.92	38.16	42.62	43.84	40.34	32.53
1647	39.85	41.59	40.93	38.17	42.63	43.85	40.35	32.53
1648	39.86	41.60	40.93	38.17	42.64	43.84	40.36	32.53
1649	39.86	41.60	40.94	38.18	42.64	43.85	40.36	32.54
1650	39.86	41.61	40.94	38.18	42.64	43.86	40.37	32.54
1651	39.87	41.61	40.94	38.18	42.65	43.86	40.37	32.55
1652	39.87	41.62	40.95	38.18	42.65	43.86	40.37	32.56
1653	39.88	41.62	40.96	38.19	42.66	43.87	40.38	32.56
1654	39.88	41.63	40.96	38.19	42.66	43.87	40.38	32.57
1655	39.89	41.63	40.97	38.21	42.67	43.88	40.39	32.57
1656	39.89	41.63	40.97	38.20	42.67	43.88	40.39	32.57
1657	39.89	41.64	40.97	38.21	42.67	43.89	40.40	32.57
1658	39.90	41.64	40.98	38.21	42.68	43.89	40.40	32.58
1659	39.91	41.65	40.98	38.22	42.68	43.89	40.41	32.58
1660	39.91	41.65	40.99	38.23	42.68	43.90	40.41	32.59
1661	39.92	41.66	40.99	38.23	42.69	43.90	40.41	32.59
1662	39.92	41.67	40.99	38.23	42.69	43.91	40.42	32.60
1663	39.92	41.67	40.99	38.24	42.70	43.91	40.42	32.60
1664	39.93	41.67	41.00	38.24	42.70	43.92	40.43	32.61
1665	39.93	41.68	41.01	38.24	42.71	43.92	40.44	32.61
1666	39.94	41.68	41.01	38.25	42.71	43.93	40.44	32.62
1667	39.94	41.68	41.02	38.25	42.72	43.93	40.44	32.63
1668	39.95	41.69	41.02	38.26	42.72	43.94	40.45	32.63
1669	39.95	41.69	41.03	38.26	42.73	43.94	40.45	32.63
1670	39.95	41.70	41.03	38.26	42.73	43.95	40.46	32.64
1671	39.96	41.70	41.03	38.27	42.74	43.95	40.46	32.64
1672	39.96	41.71	41.04	38.28	42.74	43.96	40.47	32.64
1673	39.97	41.71	41.04	38.28	42.74	43.96	40.47	32.65
1674	39.98	41.72	41.05	38.29	42.75	43.97	40.48	32.66
1675	39.98	41.72	41.05	38.28	42.75	43.97	40.48	32.66
1676	39.98	41.72	41.06	38.29	42.76	43.97	40.48	32.66
1677	39.99	41.73	41.06	38.29	42.76	43.98	40.49	32.66
1678	39.99	41.73	41.06	38.30	42.77	43.98	40.50	32.67
1679	40.00	41.74	41.07	38.30	42.77	43.98	40.50	32.68
1680	40.00	41.74	41.07	38.31	42.77	43.99	40.50	32.68
1681	40.00	41.75	41.08	38.31	42.78	43.99	40.51	32.69
1682	40.01	41.75	41.08	38.32	42.78	44.00	40.51	32.69
1683	40.01	41.76	41.09	38.32	42.79	44.00	40.52	32.70
1684	40.01	41.76	41.09	38.32	42.79	44.01	40.52	32.70
1685	40.02	41.77	41.09	38.33	42.80	44.01	40.53	32.70
1686	40.03	41.77	41.10	38.34	42.80	44.02	40.53	32.71
1687	40.03	41.77	41.10	38.34	42.80	44.02	40.53	32.71
1688	40.04	41.78	41.10	38.34	42.81	44.02	40.54	32.72
1689	40.04	41.78	41.11	38.35	42.82	44.03	40.54	32.72
1690	40.04	41.79	41.12	38.35	42.82	44.03	40.55	32.73
1691	40.05	41.79	41.12	38.36	42.82	44.03	40.55	32.73
1692	40.06	41.80	41.12	38.37	42.82	44.04	40.56	32.74
1693	40.06	41.80	41.13	38.37	42.83	44.04	40.56	32.74
1694	40.06	41.81	41.13	38.37	42.84	44.05	40.56	32.75
1695	40.06	41.81	41.14	38.38	42.84	44.05	40.57	32.75
1696	40.07	41.81	41.14	38.37	42.84	44.06	40.57	32.76
1697	40.08	41.82	41.15	38.38	42.85	44.06	40.58	32.76
1698	40.08	41.82	41.15	38.39	42.86	44.07	40.58	32.76
1699	40.08	41.83	41.16	38.39	42.86	44.07	40.59	32.77
1700	40.09	41.83	41.16	38.39	42.86	44.07	40.60	32.77
1701	40.09	41.84	41.16	38.40	42.87	44.08	40.60	32.78
1702	40.10	41.84	41.17	38.40	42.87	44.08	40.60	32.78
1703	40.10	41.85	41.17	38.41	42.88	44.09	40.61	32.79
1704	40.11	41.85	41.17	38.41	42.88	44.09	40.61	32.79
1705	40.11	41.85	41.18	38.41	42.88	44.10	40.62	32.79
1706	40.11	41.86	41.19	38.42	42.89	44.10	40.62	32.80
1707	40.12	41.86	41.19	38.42	42.89	44.10	40.62	32.81
1708	40.12	41.87	41.19	38.43	42.90	44.11	40.63	32.81
1709	40.13	41.87	41.19	38.43	42.90	44.11	40.63	32.81
1710	40.14	41.88	41.20	38.44	42.91	44.12	40.64	32.82
1711	40.14	41.88	41.20	38.44	42.91	44.12	40.64	32.83
1712	40.14	41.88	41.21	38.44	42.91	44.13	40.65	32.83
1713	40.15	41.89	41.21	38.45	42.91	44.13	40.65	32.83
1714	40.15	41.89	41.22	38.45	42.92	44.14	40.66	32.84
1715	40.15	41.90	41.22	38.45	42.93	44.14	40.66	32.84
1716	40.16	41.90	41.23	38.46	42.93	44.14	40.67	32.85
1717	40.17	41.91	41.23	38.46	42.93	44.15	40.67	32.85
1718	40.17	41.91	41.24	38.47	42.94	44.16	40.68	32.85
1719	40.17	41.91	41.24	38.47	42.95	44.16	40.68	32.86
1720	40.18	41.92	41.24	38.47	42.95	44.16	40.69	32.87
1721	40.18	41.92	41.25	38.48	42.95	44.16	40.69	32.87
1722	40.19	41.93	41.25	38.48	42.96	44.17	40.69	32.87
1723	40.19	41.93	41.26	38.49	42.96	44.18	40.70	32.88
1724	40.19	41.94	41.26	38.50	42.97	44.18	40.70	32.88
1725	40.21	41.94	41.26	38.50	42.97	44.18	40.71	32.89
1726	40.21	41.95	41.27	38.50	42.98	44.19	40.71	32.89
1727	40.21	41.95	41.27	38.51	42.98	44.19	40.71	32.89
1728	40.21	41.95	41.28	38.52	42.99	44.19	40.72	32.90
1729	40.22	41.96	41.28	38.51	42.99	44.20	40.72	32.90
1730	40.22	41.96	41.29	38.52	42.99	44.20	40.73	32.91
1731	40.23	41.97	41.29	38.52	43.00	44.21	40.73	32.91
1732	40.23	41.97	41.29	38.53	43.00	44.21	40.73	32.92
1733	40.24	41.97	41.30	38.53	43.00	44.22	40.74	32.92
1734	40.24	41.98	41.30	38.53	43.01	44.22	40.75	32.93
1735	40.24	41.98	41.31	38.54	43.02	44.23	40.75	32.93
1736	40.25	41.99	41.31	38.55	43.02	44.23	40.75	32.94
1737	40.25	41.99	41.31	38.55	43.02	44.23	40.76	32.94
1738	40.26	42.00	41.32	38.55	43.03	44.24	40.76	32.94
1739	40.26	42.00	41.32	38.56	43.03	44.24	40.77	32.95
1740	40.27	42.00	41.33	38.56	43.03	44.25	40.77	32.96
1741	40.27	42.01	41.33	38.57	43.04	44.25	40.77	32.96
1742	40.27	42.01	41.34	38.57	43.04	44.26	40.78	32.97
1743	40.28	42.02	41.34	38.58	43.04	44.26	40.79	32.97
1744	40.28	42.02	41.34	38.58	43.05	44.27	40.79	32.97
1745	40.29	42.02	41.35	38.58	43.05	44.27	40.79	32.98
1746	40.29	42.03	41.35	38.59	43.06	44.27	40.80	32.98
1747	40.29	42.04	41.36	38.59	43.06	44.28	40.80	32.99
1748	40.30	42.04	41.36	38.60	43.07	44.28	40.81	32.99
1749	40.30	42.04	41.36	38.60	43.07	44.28	40.82	33.00
1750	40.31	42.05	41.37	38.60	43.08	44.29	40.82	33.00
1751	40.31	42.05	41.37	38.61	43.07	44.29	40.83	33.00
1752	40.32	42.05	41.38	38.61	43.08	44.30	40.83	33.01
1753	40.32	42.06	41.39	38.62	43.09	44.30	40.83	33.01
1754	40.32	42.06	41.39	38.62	43.09	44.31	40.83	33.02
1755	40.33	42.06	41.39	38.62	43.10	44.31	40.84	33.02
1756	40.33	42.07	41.40	38.63	43.10	44.31	40.85	33.03
1757	40.33	42.08	41.40	38.63	43.10	44.32	40.85	33.03
1758	40.34	42.08	41.40	38.64	43.11	44.32	40.85	33.03
1759	40.35	42.09	41.41	38.64	43.11	44.33	40.85	33.04
1760	40.35	42.09	41.41	38.64	43.11	44.33	40.86	33.04
1761	40.35	42.09	41.42	38.65	43.12	44.34	40.87	33.05
1762	40.36	42.10	41.42	38.65	43.12	44.34	40.87	33.05
1763	40.36	42.10	41.42	38.66	43.13	44.35	40.87	33.06
1764	40.37	42.11	41.43	38.66	43.13	44.35	40.88	33.06
1765	40.37	42.11	41.43	38.66	43.14	44.35	40.88	33.07
1766	40.38	42.12	41.44	38.67	43.14	44.36	40.89	33.07
1767	40.38	42.12	41.44	38.68	43.14	44.36	40.89	33.07
1768	40.38	42.12	41.44	38.68	43.15	44.37	40.89	33.08
1769	40.39	42.12	41.45	38.68	43.15	44.37	40.90	33.09
1770	40.39	42.13	41.45	38.68	43.16	44.38	40.91	33.09
1771	40.40	42.14	41.46	38.69	43.16	44.38	40.91	33.09
1772	40.40	42.13	41.46	38.70	43.17	44.38	40.91	33.10
1773	40.40	42.14	41.46	38.70	43.17	44.38	40.92	33.10
1774	40.41	42.14	41.47	38.70	43.18	44.39	40.92	33.10
1775	40.41	42.15	41.47	38.71	43.18	44.39	40.93	33.11
1776	40.41	42.16	41.47	38.71	43.18	44.40	40.93	33.11
1777	40.42	42.16	41.48	38.71	43.19	44.40	40.93	33.12
1778	40.42	42.17	41.49	38.72	43.19	44.41	40.94	33.13
1779	40.43	42.17	41.49	38.72	43.19	44.41	40.94	33.13
1780	40.43	42.17	41.49	38.72	43.20	44.41	40.95	33.14
1781	40.44	42.17	41.50	38.73	43.20	44.42	40.95	33.14
1782	40.44	42.18	41.50	38.73	43.21	44.42	40.95	33.14
1783	40.44	42.18	41.50	38.74	43.21	44.43	40.96	33.15
1784	40.45	42.19	41.51	38.75	43.21	44.43	40.96	33.15
1785	40.45	42.19	41.51	38.75	43.22	44.44	40.97	33.16
1786	40.45	42.20	41.51	38.75	43.22	44.44	40.98	33.16
1787	40.46	42.20	41.52	38.75	43.23	44.44	40.98	33.16
1788	40.47	42.20	41.52	38.76	43.23	44.45	40.98	33.17
1789	40.47	42.21	41.53	38.76	43.24	44.45	40.99	33.17
1790	40.47	42.21	41.53	38.77	43.24	44.45	40.99	33.18
1791	40.48	42.22	41.54	38.77	43.24	44.46	40.99	33.18
1792	40.48	42.22	41.54	38.78	43.25	44.46	41.00	33.18
1793	40.48	42.22	41.55	38.78	43.25	44.47	40.99	33.19
1794	40.49	42.23	41.55	38.78	43.25	44.47	41.01	33.20
1795	40.49	42.23	41.55	38.78	43.26	44.47	41.01	33.20
1796	40.50	42.24	41.55	38.79	43.27	44.48	41.02	33.20
1797	40.50	42.24	41.56	38.79	43.27	44.48	41.02	33.21
1798	40.50	42.25	41.56	38.80	43.27	44.49	41.02	33.21
1799	40.51	42.25	41.57	38.80	43.28	44.49	41.03	33.21
1800	40.52	42.25	41.57	38.81	43.28	44.49	41.03	33.22
1801	40.52	42.26	41.58	38.81	43.29	44.50	41.04	33.23
1802	40.52	42.26	41.58	38.81	43.29	44.50	41.04	33.23
1803	40.52	42.27	41.58	38.82	43.30	44.51	41.04	33.23
1804	40.53	42.27	41.59	38.82	43.30	44.51	41.05	33.24
1805	40.53	42.28	41.60	38.82	43.30	44.52	41.05	33.24
1806	40.54	42.28	41.60	38.83	43.31	44.52	41.06	33.25
1807	40.54	42.28	41.60	38.83	43.31	44.52	41.06	33.25
1808	40.54	42.29	41.60	38.84	43.31	44.53	41.07	33.25
1809	40.55	42.29	41.61	38.84	43.32	44.53	41.07	33.26
1810	40.55	42.30	41.61	38.84	43.33	44.54	41.07	33.27
1811	40.56	42.30	41.62	38.85	43.33	44.54	41.08	33.27
1812	40.56	42.30	41.62	38.85	43.33	44.54	41.08	33.27
1813	40.57	42.31	41.63	38.85	43.34	44.55	41.09	33.27
1814	40.57	42.31	41.63	38.86	43.34	44.55	41.09	33.28
1815	40.57	42.31	41.63	38.86	43.34	44.56	41.09	33.28
1816	40.58	42.32	41.63	38.87	43.35	44.56	41.10	33.29
1817	40.59	42.32	41.64	38.87	43.35	44.57	41.10	33.29
1818	40.58	42.33	41.65	38.88	43.36	44.57	41.11	33.29
1819	40.59	42.33	41.65	38.88	43.36	44.57	41.11	33.30
1820	40.60	42.33	41.65	38.88	43.36	44.58	41.11	33.30
1821	40.60	42.34	41.65	38.89	43.37	44.58	41.12	33.31
1822	40.60	42.34	41.66	38.89	43.37	44.58	41.12	33.32
1823	40.61	42.35	41.66	38.89	43.38	44.59	41.13	33.32
1824	40.61	42.35	41.67	38.90	43.38	44.60	41.13	33.32
1825	40.62	42.36	41.67	38.90	43.38	44.60	41.13	33.32
1826	40.62	42.36	41.67	38.91	43.39	44.60	41.14	33.33
1827	40.62	42.36	41.68	38.91	43.39	44.60	41.14	33.34
1828	40.63	42.37	41.69	38.91	43.39	44.61	41.15	33.34
1829	40.63	42.37	41.69	38.92	43.40	44.61	41.15	33.35
1830	40.64	42.38	41.69	38.92	43.40	44.62	41.15	33.34
1831	40.64	42.38	41.69	38.93	43.41	44.62	41.16	33.35
1832	40.64	42.39	41.70	38.93	43.41	44.63	41.17	33.36
1833	40.65	42.39	41.70	38.93	43.42	44.63	41.17	33.36
1834	40.66	42.39	41.71	38.94	43.42	44.63	41.17	33.36
1835	40.66	42.40	41.71	38.94	43.43	44.64	41.18	33.37
1836	40.66	42.40	41.71	38.95	43.43	44.64	41.18	33.38
1837	40.67	42.40	41.72	38.95	43.43	44.64	41.19	33.38
1838	40.67	42.41	41.72	38.95	43.44	44.65	41.19	33.38
1839	40.67	42.41	41.73	38.96	43.44	44.66	41.19	33.38
1840	40.68	42.42	41.73	38.96	43.44	44.66	41.20	33.39
1841	40.68	42.42	41.74	38.97	43.45	44.66	41.20	33.40
1842	40.69	42.42	41.74	38.97	43.45	44.67	41.21	33.41
1843	40.69	42.43	41.74	38.97	43.46	44.67	41.21	33.40
1844	40.69	42.43	41.75	38.98	43.46	44.68	41.21	33.41
1845	40.70	42.44	41.75	38.98	43.46	44.68	41.22	33.42
1846	40.70	42.44	41.76	38.98	43.47	44.68	41.22	33.42
1847	40.71	42.44	41.76	38.99	43.47	44.69	41.23	33.42
1848	40.71	42.45	41.76	38.99	43.48	44.69	41.23	33.42
1849	40.71	42.45	41.77	39.00	43.48	44.69	41.23	33.43
1850	40.72	42.46	41.77	39.00	43.48	44.70	41.24	33.43
1851	40.72	42.46	41.78	39.01	43.49	44.70	41.24	33.44
1852	40.73	42.47	41.77	39.01	43.49	44.71	41.24	33.44
1853	40.73	42.47	41.78	39.01	43.49	44.71	41.25	33.45
1854	40.73	42.47	41.78	39.02	43.50	44.71	41.26	33.45
1855	40.74	42.48	41.79	39.01	43.50	44.72	41.26	33.45
1856	40.74	42.48	41.79	39.02	43.51	44.72	41.26	33.46
1857	40.74	42.49	41.79	39.03	43.51	44.73	41.27	33.46
1858	40.75	42.49	41.80	39.03	43.51	44.73	41.27	33.47
1859	40.75	42.49	41.80	39.03	43.52	44.74	41.27	33.47
1860	40.76	42.50	41.81	39.04	43.52	44.74	41.28	33.47
1861	40.77	42.50	41.81	39.04	43.53	44.74	41.28	33.48
1862	40.77	42.50	41.82	39.05	43.53	44.75	41.29	33.48
1863	40.77	42.51	41.82	39.05	43.54	44.75	41.29	33.49
1864	40.78	42.51	41.82	39.06	43.54	44.76	41.29	33.49
1865	40.78	42.52	41.83	39.06	43.54	44.76	41.30	33.49
1866	40.78	42.52	41.83	39.06	43.55	44.76	41.31	33.50
1867	40.79	42.53	41.83	39.07	43.55	44.77	41.31	33.51
1868	40.79	42.53	41.84	39.07	43.55	44.77	41.32	33.51
1869	40.79	42.53	41.84	39.07	43.56	44.77	41.32	33.52
1870	40.80	42.54	41.85	39.08	43.57	44.78	41.32	33.51
1871	40.81	42.54	41.85	39.08	43.57	44.78	41.33	33.52
1872	40.81	42.54	41.85	39.08	43.57	44.78	41.33	33.52
1873	40.81	42.55	41.86	39.09	43.57	44.79	41.33	33.53
1874	40.82	42.55	41.86	39.09	43.58	44.79	41.34	33.53
1875	40.82	42.56	41.87	39.10	43.58	44.80	41.35	33.54
1876	40.82	42.56	41.87	39.10	43.59	44.80	41.34	33.54
1877	40.83	42.57	41.88	39.10	43.59	44.80	41.35	33.54
1878	40.83	42.57	41.88	39.11	43.59	44.81	41.35	33.54
1879	40.84	42.57	41.88	39.11	43.60	44.81	41.36	33.56
1880	40.84	42.58	41.88	39.11	43.60	44.81	41.36	33.56
1881	40.85	42.58	41.89	39.12	43.60	44.82	41.37	33.56
1882	40.85	42.59	41.89	39.12	43.61	44.83	41.37	33.57
1883	40.85	42.59	41.90	39.13	43.61	44.83	41.37	33.57
1884	40.86	42.59	41.90	39.13	43.62	44.83	41.38	33.57
1885	40.86	42.59	41.90	39.13	43.62	44.83	41.38	33.58
1886	40.86	42.60	41.91	39.14	43.62	44.84	41.39	33.58
1887	40.87	42.61	41.91	39.14	43.62	44.84	41.39	33.59
1888	40.87	42.61	41.91	39.14	43.63	44.84	41.39	33.59
1889	40.88	42.61	41.92	39.15	43.63	44.85	41.40	33.59
1890	40.88	42.62	41.92	39.15	43.64	44.86	41.40	33.60
1891	40.89	42.62	41.93	39.16	43.64	44.86	41.41	33.60
1892	40.89	42.62	41.93	39.16	43.64	44.86	41.41	33.61
1893	40.89	42.63	41.94	39.16	43.65	44.87	41.41	33.61
1894	40.89	42.63	41.94	39.17	43.65	44.87	41.42	33.62
1895	40.90	42.64	41.94	39.17	43.66	44.87	41.42	33.62
1896	40.91	42.64	41.95	39.17	43.66	44.88	41.43	33.62
1897	40.91	42.65	41.95	39.18	43.66	44.88	41.43	33.62
1898	40.91	42.65	41.96	39.18	43.67	44.88	41.43	33.63
1899	40.92	42.66	41.96	39.19	43.68	44.89	41.44	33.63
1900	40.92	42.66	41.96	39.19	43.68	44.90	41.44	33.64
1901	40.93	42.66	41.97	39.19	43.68	44.90	41.44	33.65
1902	40.93	42.67	41.97	39.19	43.69	44.90	41.45	33.65
1903	40.93	42.67	41.98	39.20	43.69	44.91	41.46	33.65
1904	40.94	42.67	41.98	39.21	43.70	44.91	41.46	33.65
1905	40.95	42.68	41.98	39.21	43.70	44.92	41.46	33.66
1906	40.95	42.68	41.99	39.21	43.70	44.92	41.46	33.66
1907	40.95	42.69	41.99	39.22	43.71	44.92	41.47	33.67
1908	40.96	42.69	42.00	39.22	43.71	44.92	41.47	33.67
1909	40.96	42.69	42.00	39.23	43.71	44.93	41.47	33.67
1910	40.96	42.70	42.00	39.23	43.72	44.93	41.48	33.68
1911	40.97	42.70	42.01	39.23	43.72	44.94	41.49	33.68
1912	40.97	42.71	42.01	39.23	43.72	44.94	41.49	33.69
1913	40.98	42.71	42.02	39.24	43.73	44.94	41.50	33.70
1914	40.98	42.72	42.02	39.24	43.73	44.95	41.50	33.70
1915	40.98	42.72	42.02	39.25	43.74	44.95	41.50	33.70
1916	40.98	42.72	42.02	39.25	43.74	44.96	41.51	33.71
1917	40.99	42.73	42.03	39.26	43.75	44.96	41.51	33.71
1918	40.99	42.73	42.04	39.26	43.75	44.97	41.51	33.71
1919	41.00	42.73	42.04	39.26	43.75	44.97	41.52	33.72
1920	41.00	42.74	42.04	39.27	43.76	44.97	41.53	33.72
1921	41.01	42.74	42.05	39.27	43.76	44.98	41.53	33.72
1922	41.01	42.75	42.04	39.27	43.76	44.98	41.53	33.73
1923	41.01	42.75	42.05	39.28	43.77	44.98	41.54	33.73
1924	41.02	42.75	42.06	39.28	43.77	44.99	41.54	33.74
1925	41.02	42.76	42.06	39.28	43.78	44.99	41.54	33.75
1926	41.03	42.77	42.07	39.29	43.78	44.99	41.54	33.75
1927	41.03	42.77	42.07	39.29	43.78	45.00	41.55	33.75
1928	41.04	42.77	42.07	39.29	43.79	45.00	41.55	33.75
1929	41.03	42.78	42.08	39.30	43.80	45.01	41.56	33.76
1930	41.04	42.78	42.08	39.30	43.79	45.01	41.56	33.77
1931	41.04	42.78	42.09	39.31	43.80	45.01	41.56	33.77
1932	41.05	42.79	42.09	39.31	43.80	45.02	41.57	33.77
1933	41.05	42.79	42.09	39.31	43.81	45.02	41.58	33.78
1934	41.06	42.79	42.09	39.32	43.81	45.02	41.58	33.78
1935	41.06	42.80	42.10	39.32	43.81	45.03	41.59	33.78
1936	41.07	42.80	42.11	39.33	43.82	45.04	41.58	33.79
1937	41.07	42.81	42.11	39.33	43.82	45.04	41.59	33.79
1938	41.07	42.81	42.11	39.33	43.82	45.04	41.60	33.80
1939	41.08	42.81	42.12	39.34	43.83	45.04	41.60	33.80
1940	41.08	42.81	42.12	39.34	43.84	45.05	41.60	33.80
1941	41.08	42.82	42.12	39.34	43.83	45.05	41.61	33.81
1942	41.09	42.83	42.13	39.34	43.84	45.06	41.61	33.81
1943	41.09	42.83	42.13	39.35	43.84	45.06	41.62	33.82
1944	41.09	42.83	42.13	39.36	43.85	45.06	41.62	33.82
1945	41.10	42.84	42.14	39.36	43.85	45.07	41.62	33.82
1946	41.10	42.84	42.14	39.36	43.86	45.07	41.63	33.82
1947	41.11	42.85	42.15	39.36	43.86	45.08	41.63	33.83
1948	41.11	42.85	42.15	39.37	43.86	45.08	41.63	33.84
1949	41.11	42.85	42.15	39.37	43.87	45.08	41.64	33.84
1950	41.12	42.86	42.16	39.38	43.87	45.09	41.64	33.84
1951	41.12	42.86	42.16	39.38	43.87	45.09	41.64	33.85
1952	41.13	42.86	42.17	39.39	43.88	45.09	41.65	33.85
1953	41.13	42.87	42.17	39.39	43.88	45.10	41.65	33.86
1954	41.13	42.87	42.17	39.39	43.88	45.10	41.65	33.86
1955	41.14	42.87	42.18	39.40	43.89	45.10	41.66	33.87
1956	41.14	42.88	42.18	39.40	43.89	45.11	41.66	33.87
1957	41.15	42.88	42.18	39.40	43.89	45.11	41.67	33.87
1958	41.15	42.89	42.18	39.41	43.90	45.12	41.67	33.87
1959	41.15	42.89	42.19	39.41	43.91	45.12	41.68	33.88
1960	41.16	42.89	42.20	39.41	43.91	45.12	41.68	33.89
1961	41.16	42.90	42.20	39.41	43.91	45.13	41.69	33.89
1962	41.16	42.91	42.21	39.42	43.92	45.13	41.69	33.89
1963	41.17	42.90	42.20	39.42	43.92	45.13	41.69	33.90
1964	41.17	42.91	42.21	39.43	43.92	45.14	41.70	33.90
1965	41.18	42.92	42.21	39.43	43.93	45.14	41.70	33.91
1966	41.18	42.92	42.22	39.44	43.93	45.15	41.70	33.91
1967	41.19	42.92	42.22	39.44	43.93	45.15	41.71	33.91
1968	41.19	42.93	42.23	39.44	43.94	45.16	41.71	33.92
1969	41.19	42.93	42.23	39.45	43.94	45.16	41.71	33.92
1970	41.19	42.93	42.24	39.45	43.94	45.16	41.72	33.92
1971	41.20	42.94	42.24	39.46	43.95	45.17	41.72	33.92
1972	41.20	42.94	42.24	39.46	43.95	45.17	41.73	33.93
1973	41.21	42.95	42.24	39.46	43.96	45.17	41.73	33.94
1974	41.21	42.95	42.25	39.47	43.96	45.17	41.74	33.94
1975	41.21	42.96	42.25	39.47	43.96	45.18	41.74	33.95
1976	41.22	42.96	42.26	39.47	43.97	45.19	41.74	33.95
1977	41.22	42.96	42.26	39.47	43.97	45.19	41.75	33.95
1978	41.22	42.97	42.26	39.48	43.98	45.19	41.75	33.95
1979	41.23	42.97	42.27	39.48	43.98	45.19	41.75	33.96
1980	41.24	42.98	42.27	39.49	43.98	45.20	41.76	33.96
1981	41.24	42.98	42.27	39.49	43.99	45.20	41.76	33.97
1982	41.24	42.98	42.28	39.50	43.99	45.21	41.77	33.97
1983	41.25	42.98	42.28	39.50	44.00	45.21	41.77	33.98
1984	41.25	42.99	42.28	39.50	44.00	45.22	41.78	33.98
1985	41.25	42.99	42.29	39.51	44.00	45.22	41.78	33.98
1986	41.25	43.00	42.29	39.51	44.01	45.22	41.78	33.99
1987	41.26	43.00	42.30	39.51	44.01	45.23	41.79	33.99
1988	41.26	43.01	42.30	39.51	44.02	45.23	41.79	34.00
1989	41.27	43.01	42.30	39.52	44.02	45.23	41.79	34.00
1990	41.27	43.01	42.31	39.52	44.02	45.24	41.80	34.01
1991	41.28	43.02	42.31	39.53	44.02	45.24	41.80	34.01
1992	41.28	43.02	42.31	39.53	44.03	45.24	41.81	34.01
1993	41.28	43.02	42.32	39.53	44.03	45.25	41.81	34.01
1994	41.29	43.03	42.32	39.54	44.03	45.25	41.81	34.02
1995	41.30	43.03	42.33	39.54	44.04	45.25	41.82	34.02
1996	41.29	43.04	42.33	39.54	44.04	45.26	41.82	34.03
1997	41.30	43.04	42.34	39.55	44.04	45.26	41.82	34.03
1998	41.30	43.04	42.34	39.55	44.05	45.27	41.83	34.03
1999	41.31	43.05	42.34	39.56	44.05	45.27	41.83	34.04
2000	41.31	43.05	42.35	39.56	44.06	45.28	41.84	34.04
2001	41.32	43.05	42.35	39.56	44.06	45.28	41.84	34.05
2002	41.32	43.06	42.36	39.57	44.07	45.28	41.84	34.05
2003	41.32	43.06	42.35	39.57	44.07	45.29	41.85	34.05
2004	41.33	43.07	42.36	39.57	44.07	45.29	41.85	34.06
2005	41.33	43.07	42.37	39.58	44.07	45.29	41.86	34.06
2006	41.33	43.07	42.37	39.58	44.08	45.29	41.86	34.07
2007	41.34	43.08	42.37	39.59	44.08	45.30	41.86	34.07
